Id,Predicted
25,904 9024 4059 5284 6779 7923 8395 478 5959 8141 9329 4813 3925 6949 6393 4220 8987 4661 8752 5763 7426 4284 9687 6162 6837
26,6710 9330 8079 8957 6538 478 9323 9043 1359 3914 3929 8256 4369 6138 8987 7901 1083 10039 5263 7005 8776 9687 7243 5169 9262 405 2980 6162
27,6574 4064 904 8841 849 1769 9330 8079 2136 5805 5000 604 6779 99 5989 9347 4351 3710 6159 2647 386 8514 5959 307 7570 9011 3814 9118 8897 254 417 5314 7021 1913 9329 4861 4813 3833 1662 8935 8385 9823 3634 3925 6649 1520 1528 2039 2509 7047 4288 2805 9174 1439 6393 3566 1283 8987 793 3094 5263 5763 8585 3886 7334 9906 2098 8259 4555 8354 1333 7426 1893 4284 7747 8914 9687 2952 7256 1059 4640 140 9112 2781 6281 5154 8130 8741 405 6837
28,904 6244 4195 8058 8395 3972 7570 2514 3765 7934 3925 6949 6216 7717 4634 6228 5685 8914 6731 353 6837 8754 7093
29,6574 876 4064 8481 5644 3142 3635 849 10005 1769 9330 8079 9347 4218 1796 1198 6538 386 778 2714 2189 307 9011 173 3814 4723 9118 8897 5314 4800 1913 8124 9329 4861 5727 9019 2358 7667 3833 8935 8406 5634 1005 7164 729 1520 3013 2509 4413 6774 9174 2802 8487 1283 1083 3968 8284 4526 5263 6904 8585 3069 159 3886 9906 2098 4284 7747 2230 9687 5679 7256 1059 1657 8876 9112 8419 5154 1320 3061 8741 6837 2407
30,6574 876 4064 8481 5644 3142 3635 849 10005 1769 9330 8079 9347 4218 1796 1198 6538 386 778 2714 2189 307 9011 173 3814 4723 9118 8897 5314 4800 1913 8124 9329 4861 5727 9019 2358 7667 3833 8935 8406 5634 1005 7164 729 1520 3013 2509 4413 6774 9174 2802 8487 1283 1083 3968 8284 4526 5263 6904 8585 3069 159 3886 9906 2098 4284 7747 2230 9687 5679 7256 1059 1657 8876 9112 8419 5154 1320 3061 8741 6837 2407
31,6574 9330 9011 5314 4681 2802 4284 1849
32,849 8079 386 5959 9118 5314 1913 1283 8987 4284 7747 9687
33,6574 9330 307 9011 3814 5314 1283 4284 8419 1849
34,6574 8481 7512 2843 7463 1077 2112 8079 3923 3107 6925 8957 1796 386 9563 9118 195 5656 5314 10013 6298 1913 9329 5529 1703 233 7066 9145 9522 2779 8875 2039 1216 3408 3077 3405 8543 7677 2802 9689 1283 8987 7901 7780 8284 4526 4279 2613 7005 6378 5472 7747 9257 2230 1665 8836 8445 8876 8172 8419 2352 1713 7995 6891 1819 3986
35,6574 4064 7430 699 3142 849 9330 3814 5314 4800 1110 8535 5727 7667 5535 7082 4091 4501 1520 662 4803 4413 6774 4681 4669 2802 501 1283 1282 4526 4284 7747 8174 9112 2188 1824 8419 1849 1619 1819
36,6574 4064 7430 699 5314 4800 7082 4501 1520 4803 4413 6774 4681 4669 2802 501 1283 1282 4526 4284 7747 9112 8419 1849 1619 9554
37,6574 849 2749 5314 7082 1520 4413 6774 1283 4526 2188 8419 9554
38,4064 8079 4351 386 5959 2231 9118 8897 5314 1913 9329 4861 9689 1283 8987 793 5263 4284 7747 9687 8419
39,9201 2181 7975 6468 9655 8761 9248 9556 2625 8214 9136 9071
40,6574 9330 9118 1283 8987 8284 8419
41,9330 9474 307 9011 2509 3069 4284 140 8741
42,9032 5314 1703 1216 4669 1283 8999 4526 9257 747 5438
43,5989 386 2231 9118 5314 9329 5727 8935 6160 4967 8183 303 9906 4284 1657
44,5989 386 2231 9118 5314 9329 5727 8935 6160 4967 8183 303 9906 4284 1657
45,5989 386 2231 9118 5314 9329 5727 8935 6160 4967 8183 303 9906 4284 1657
46,6574 7430 9330 9011 5314 2622 9535 4091 4681 4669 2802 1283 1282 4526 1849
47,6574 7430 9330 9011 5314 2622 9535 4091 4681 4669 2802 1283 1282 4526 1849
48,6574 8481 8427 615 7463 1077 3923 5213 3107 5519 4465 1796 386 3618 9563 9118 195 4286 5314 10013 1913 9329 1703 233 3833 7066 9145 2779 4768 1216 5048 6019 890 5773 7677 2802 9689 1594 1283 7780 8284 8999 4526 6378 8836 1805 7995 2742 1819 1232
49,6574 7430 849 9330 5314 4413 6774 1283 8987 1282 4526 8419 1849
50,795 7648 4906 3097 24 386 5959 2231 195 417 1913 9329 293 233 8935 38 801 239 8987 793 1893 9687 9547
51,6574 1769 386 9011 5314 4800 9329 3833 8935 1520 2802 8487 4526 4284 6107
52,6477 4971 5875 5626 5975 8106 1126 4284
53,7648 3097 24 386 5959 417 5314 9329 8935 6393 4284
54,6574 4064 7512 2274 849 615 7463 1769 9330 5519 99 1198 386 307 9011 173 3814 4723 9118 8897 5314 9329 4861 5727 9019 3833 1005 1520 4967 33 3408 7047 7825 3405 2802 1283 1282 3968 7780 8284 4526 5263 8585 3069 9906 2098 4555 4284 7747 7256 1059 8419 1849 1819
55,6574 4064 5840 849 615 7463 1769 9330 5519 99 386 3814 4723 9118 5314 9329 4861 5727 9019 3833 6686 1520 33 3408 7825 5048 3405 2802 1283 8987 1282 3968 7780 8284 4526 8585 9906 4555 4284 7747 8419 1849 980 1819
56,6574 4064 7512 2274 849 615 7463 1769 9330 5519 99 1198 386 307 9011 173 3814 4723 9118 8897 5314 9329 4861 5727 9019 3833 1005 1520 4967 33 3408 7047 7825 3405 2802 1283 1282 3968 7780 8284 4526 5263 8585 3069 9906 2098 4555 4284 7747 7256 1059 8419 1849 1819
57,6574 4064 5840 849 615 7463 1769 9330 5519 99 386 3814 4723 9118 5314 9329 4861 5727 9019 3833 6686 1520 33 3408 7825 5048 3405 2802 1283 8987 1282 3968 7780 8284 4526 8585 9906 4555 4284 7747 8419 1849 980 1819
58,5325 8382 3904 6298 1258 4369 9259 8987 7901 4525 7695 8776 7243 5169 9262 6162
59,9330 5314 3069 4284
60,7568 2838 970 7726 4313 9655 9259 7901 4661 747
61,6574 9330 9011 4284
62,9330 3069
63,9330 3069
64,5314
65,5314
66,5314
67,6574 4064 7430 3142 849 5508 386 2028 5314 9329 2358 7667 5707 1520 3408 9788 1283 8987 1433 1083 1282 5263 4284 9112 8419 405 2407
68,6574 849 9330 386 5314 1283 4526 3069 9906 4284 8419 8741 1849
69,6574 849 9330 386 5314 1283 4526 3069 9906 4284 8419 8741 1849
70,4059 386 5959 2714 8897 9329 233 3833 8406 8987 8284 5679 6837
71,5959 2714 8897 9329 233 8406 8987 8284 10039 9687 2952 5679
72,6574 1769 9330 4218 386 173 9118 5314 9329 8935 2867 1005 2509 8301 5263 3069 4284 3061 8741
73,1769 9330 386 5959 9118 8897 5314 9329 4861 5727 1662 8935 5263 2098 4284 9687 1657 8741 6837
74,1769 9330 386 9118 8897 5314 9329 4861 8935 1005 5263 3069 4284 1657 8741 6837
75,6574 9330 9474 4218 307 5314 8124 1005 2509 3069 4284 8419 3061 8741
76,9330 9212 4743 1849
77,2843 6925 3077 4369 7901 4525 8776 7243 5169 8172 9262
78,6574 9330 5314 3069 4284 8419 8741 1849
79,None
80,386 5959 9329 3833 1662 8935 4284 6837
81,6574 4064 8079 386 2231 3814 9118 5314 9329 4861 7047 1283 9906 4284 7747 9687 8419
82,6574 9330 5314 1283 4284 8419
83,6574 4064 849 9330 386 9118 5314 9329 4413 1283 8987 4526 4284 7747 2188 8419 1849
84,6574 386 5314 1913 9329 8935 5263 4284 2188 8419
85,6574 849 9330 386 5314 4555 4284
86,849 9330 5314 4284
87,386 5959 8935 2509 4284
88,6574 849 5508 9330 386 307 7570 5314 9329 133 1520 1283 8987 4555 7426 4284 8419
89,1812 615 4059 2557 3833 8935 6248 3968 6361 268
90,1812 615 4059 2557 3833 8935 6248 3968 6361 268
91,849 5959 7570 9329 5707 8987 5263 6361 7426
92,6574 4064 1769 386 5959 9118 8897 5314 1913 9329 4861 5727 3833 1662 8935 2802 5263 4284 7747 9687 1657 2188 5154 6837
93,849 5805 8361 5959 1881 8250 8987
94,9330 5314 3069 4284
95,6574 1602 849 9330 9474 99 5314 8987 8419 1849
96,6574 9330 9011 5314 2622 4284 8419 1849
97,6574 386 5314 9329 4284
98,8419 1849
99,8361 8987
100,795 4715 4941 6049 6705 9858 5548 4799 6229 3762 9347 2355 3097 3810 24 2101 386 5959 254 8766 9329 515 3833 1662 7367 8935 3634 7775 9717 801 6436 523 7525 4095 3094 2989 5763 3212 7431 8354 1893 4284 6470 7256 772 5154 3218 6837 2549 1006 977
101,6574 4064 5840 7430 386 9118 8897 5314 1913 9329 5727 8875 4413 4681 2802 501 1283 8987 1282 8284 4526 6904 7262 7747 9687 2188 8419 1320 2407 1819
102,6574 849 9330 8079 99 386 307 5314 1283 8987 8585 9906 4284 8419 8741 1849
103,8382 3293 2604 1827 4801 9667 4155 6444 6050 7925 3064 2502 7691 6678 1438 435 6971 1495 8306 9724 445 8161 4091 9170 5820 1866 7547 2731 7567 4369 8417 5296 7249 103 6238 7560 8291 4204 6818 7914 6592 4525 1830 9228 5968 9697 4057 8194 6178 1072 1758 8776 7243 9584 10019 5169 6723 9262 5916 9922 8519 3237 6715 2530 5305 1826 244 1619 1358
104,5959 8987 4284
105,615 9330 1514 2714 307 9011 9212 459 3833 8406 4250 7123 6248 3069 4082 4743 3853 140 5247 8741
106,None
107,5959 3069 4284 8741
108,849 2557 6686 8987 4555 8419
109,4666 271 4062 9330 2871 6913 799 644 6510 9509 9679 8994 2167 3750 9139 7449 3384 7760 248 5400 3753 9661 265 8194 8419 8191 8728 1849 6380
110,4666 1602 271 4062 2749 9330 2871 6913 799 8196 1853 6510 9509 9679 8994 2167 2973 9139 4440 7456 7449 7760 8602 248 1916 5400 3753 3994 3207 803 1790 265 8194 4836 9753 8419 8191 4883 8728 2398 5815 1849 6380
111,904 849 4351 5959 7570 5314 9329 3925 6393 5763 7426 4284 9687 957 6837
112,None
113,3899 7743 2174 7756 1514 2714 6298 4250 3925 4220 8752
114,6206 2339 849 9330 4059 7319 9679 2189 307 2050 7471 1000 8406 5707 7605 8256 8987 3069 6361 8741
115,6574 5314
116,904 8079 7518 7570 2231 3925 6906 1333 4284 9687 8741 405
117,None
118,6574 849 615 9330 2557 3923 5314 6686 7082 5707 3408 1706 8987 3968 4526 6361 5778 4555
119,2855 1827 7743 4155 569 754 6344 10024 9760 9093 6203 4369 7560 8291 4204 4525 8123 6650 8752 1486 3702 5678 9584 5169 2485 9262 6991 3237 8390 5670 155
120,6574 7512 5840 8427 615 7463 1077 3923 5213 3107 5519 4211 386 3618 9563 8917 173 9118 8897 4286 5314 10013 1913 9329 5727 233 7066 7082 4091 6160 2779 4768 33 1216 3408 4681 7825 5048 890 3405 5773 7677 2802 9689 501 1594 1283 1282 7780 8284 4526 7194 6378 7747 8836 1805 8445 8419 3061 7995 1849 1819 1232
121,7794 9270 2790 9315 7981 478 5275 417 6298 8124 4092 6393 4220 593 8302 7262 371 8820 6991 8146 7995 155
122,2631 615 7463 4091
123,6574 8427 7430 4848 5200 8053 2565 4286 5314 8161 9145 7082 4091 385 1998 4313 4413 4681 4669 9655 7677 501 1283 4526 7854 9257 2875 747 8419 9136 1819
124,1198 6178 8419 1849 1619
125,3072 1846 9177 4848 4801 9920 754 5200 4351 8053 7981 2565 6273 5926 1025 8762 6674 970 7571 7726 2083 8161 1975 419 8875 385 4313 220 9655 4995 3365 5913 501 1283 947 4697 150 4525 7194 7854 2336 1665 8761 9248 5153 2875 2625 8419 4327 7995 9136 9071
126,849 8079 386 5959 2231 9118 5314 1913 9329 3408 8987 5263 1333 4284 7747 9687
127,6298 1283 7493 8419 1849 2407 155
128,6574 4064 5840 7430 849 9330 2174 1796 269 8917 3814 9118 8762 5314 5727 1703 4091 8875 1216 4413 4681 4669 2802 501 9788 1283 1282 4526 6378 7747 9257 2230 1665 1613 1059 8419 3061 1849 4143 2407 1819
129,6574 5840 1846 6249 8841 7746 6477 1769 4720 4957 2174 1345 754 1796 5143 4182 1233 1754 2231 269 8917 4723 9118 5926 2092 8897 8762 10024 5314 6298 6461 2065 7066 4091 1721 1975 8875 4681 9169 7977 2802 9788 1283 4697 1282 8999 1741 7493 3455 6378 7747 3646 1665 1613 5153 8445 1657 7867 8419 5438 3061 7590 7442 4327 2606 9496 7995 1849 4143 2407 155 5965 4827 1232
130,6574 9330 8079 99 386 9118 5314 9329 1283 8987 4284 8419
131,2112 2174 1703 747 1849
132,7743 1315 10024 9093 1193 8752 3702
133,9330 5959 307 7570 9212 3925 3069 7426 4284 4743 8741
134,795 849 5508 4059 7518 4906 9347 4013 3097 2647 24 386 8514 5959 7570 3614 254 9329 8935 5707 8250 801 3408 6906 6393 9083 8987 5263 6060 5763 5026 9906 1333 7426 4284 9687 405 9803
135,5325 8382 3788 10025 6298 8141 1258 1889 4369 4220 8987 7901 7695 7246 4661 5169 9262 3911 6162 155
136,1514 4250 4743
137,6574 7463 5213 3618 8917 5314 7066 7825 2802 1283 1282 7780 8999 4526 8419 3061 1849 1232
138,6574 615 7463 9330 3107 386 9118 5314 9329 3833 8935 1005 2802 3968 7780 4526 4555
139,795 6049 6278 615 7648 5213 3107 386 5959 2714 6005 254 4051 9329 515 3833 1662 8935 3874 2867 1005 8226 890 7780 8301 159 6361 268 2854 1805 944 6837 4574 6107
140,None
141,4284
142,5314 8935 4284
143,None
144,2164 9347 24 386 5959 7570 254 8935 2509 6473 5763 1333 7426 4284
145,7743 5626 8857 7923 4351 5959 307 7570 6334 8124 8935 1384 3925 2509 4634 5763 7426 4284 2952 830 8741 6837
146,1283 8987
147,5520 7057 8999 747
148,904 7480 4059 5284 8957 3050 8988 3925 5707 7605 4220 8987 7901 4661
149,849 5314 385 1283 8987
150,615
151,5959 8935
152,2604 9330 9474 6444 6080 1438 7570 2622 3925 10019 1824 8419 1849
153,7648 6241 5413 1025 4286 233 4114 2779 4313 5773 8999 2613 8066 9514 7995
154,9011 9535
155,9330 4552 435 5604 3750 401 1849
156,3923 9474 2828 5783 1170 1703 1889 7677 8987 8999 4143
157,6241 9093 7446 8702
158,364 7648 4727 5773 8752 7995
159,9330 307
160,7617 6710 8382 1639 3293 2333 4690 5567 487 8809 488 7032 5347 8714 2647 6538 1267 5381 5604 6971 5544 1660 625 7055 8840 2167 3750 263 9602 9170 5716 5273 1359 5661 5492 1099 4173 8970 8378 3929 3979 7547 3507 7187 1563 1601 5793 401 8609 4512 103 6617 7704 8510 6818 7914 6592 1830 7222 1083 6993 845 5968 9697 8194 3978 6178 4902 1072 145 8776 7243 4547 4843 5916 570 345 5960 3662 4883 1890 3676 4675 2980 1213 837 2530 4311 9664 3089 1826 937
161,9330 1849
162,9330 9011 3750 8987 7611 4743 1826 1849
163,2834 1602 849 4059 5413 2557 4906 4039 2694 8959 9634 6354 6005 1463 1708 459 8935 5776 9145 7082 4425 5707 8732 1706 9860 2613 2177 6361 5778 268 2854 6330 2422 7276 3203 5501 4961
164,6574 849 5314
165,2749 803
166,2834 5108 849 5508 4906 5959 7570 2514 1081 8141 5707 7605 3408 7446 4220 7901 7246 9661 4661 6361 7276 4961
167,6241 7309 4086 2514 9558 9212 4615 9135 4756 6949 8919 7605 9093 753 9586 4220 4634 2734 1830 314 4661 783 6417 5654 4599 1863 7904
168,9347 8935 801 268 4284 9075
169,8427 9562 1602 2181 8078 7734 282 9196 849 8006 2871 4039 4838 6438 8917 2514 7173 2050 9535 933 7449 8564 7605 437 6407 1282 4836 1863 1825 7276 3571 5404 2398
170,6574 8481 8427 3923 1739 5925 3618 9563 195 10013 1703 7066 9145 4399 2779 7109 6019 5773 5520 7677 1283 8987 7057 8999 4526 8559 624 9257 8836 5438 7590 2606 3986
171,9196 9330 2871 6438 9679 9011 2622 3384 6774 4142 7101 4836 8191 1825 2489 5404 2398 1849
172,5325 1602 7734 5108 6058 3788 9097 7568 4059 6241 5284 6833 9474 2671 4906 7522 7319 3589 3307 9634 4213 3644 6354 136 2050 4440 7471 1258 8637 9135 9145 913 5707 4283 7605 4691 5157 1889 7677 4220 1976 8987 7695 7246 4661 2613 6060 6361 7162 8820 747 8402 7276 5404
173,699 271 2749 8359 7975 5562 130 2223 8994 4856 8312 5365 3823 3712 4095 6231 803 265 6452 1641 4870 9753 3206 10002 4821 5815 9554
174,437 265 3203
175,8136 9032 6249 3334 8841 1769 4720 1192 869 2248 4351 8395 4182 8539 2231 3037 8951 4377 657 7147 4727 7021 4861 6461 2065 7508 7934 3665 4451 1133 2433 3925 1975 8659 1866 3054 4672 1379 4172 9607 9655 1193 2802 6590 9407 3113 7806 3869 3040 8101 7822 3455 4284 7747 8914 3646 3166 6926 9641 9687 1657 4640 7867 1952 5154 7590 7442 8214 9496 7315 6837 6081
176,2604 6249 4012 4801 4720 6444 6050 7925 496 8539 1438 2231 5144 3037 3674 121 1495 6878 6088 4354 8161 3424 2291 3665 1133 1975 6479 8659 9884 1866 1379 273 3729 5296 7914 6592 3869 3040 7493 1072 9641 2060 10019 8519 1829 4846 431 1380 9496 5305 7315
177,1846 9177 7746 1827 4720 9920 2174 7756 4155 754 9315 7981 6273 4377 10024 6298 970 7571 6088 7508 9760 1975 4313 9093 2382 3365 6238 5913 7806 8291 4204 947 4525 8123 8752 8101 2336 7822 3877 8761 9248 5153 9584 2485 2625 9878 6991 3237 4327 7995 155 9071 5965
178,1846 9177 7746 1827 4720 9920 2174 7756 4155 754 9315 7981 6273 4377 10024 6298 970 7571 6088 7508 9760 1975 4313 9093 2382 3365 6238 5913 7806 8291 4204 947 4525 8123 8752 8101 2336 7822 3877 8761 9248 5153 9584 2485 2625 9878 6991 3237 4327 7995 155 9071 5965
179,1846 9177 7746 1827 4720 9920 2174 7756 4155 754 9315 7981 6273 4377 10024 6298 970 7571 6088 7508 9760 1975 4313 9093 2382 3365 6238 5913 7806 8291 4204 947 4525 8123 8752 8101 2336 7822 3877 8761 9248 5153 9584 2485 2625 9878 6991 3237 4327 7995 155 9071 5965
180,1846 9177 7746 1827 4720 9920 2174 7756 4155 754 9315 7981 6273 4377 10024 6298 970 7571 6088 7508 9760 1975 4313 9093 2382 3365 6238 5913 7806 8291 4204 947 4525 8123 8752 8101 2336 7822 3877 8761 9248 5153 9584 2485 2625 9878 6991 3237 4327 7995 155 9071 5965
181,1846 9177 9920 754 10024 4313 3365 6238 5913 947 8999 2336 5153 9584 4327 7995
182,None
183,9330 9474 2828 1170 435 5604 2622 5820 6203 8999 6178 1849 4143
184,8079 386 9118 8897 5314 9329 4284 7747 9687
185,1198
186,2398
187,9496
188,None
189,6574 849 10005 9330 4059 4218 386 307 5314 1913 9329 8935 1520 4413 6393 5263 3069 7262 4284 2188 8741
190,4064 386
191,795 7794 4977 3781 4059 7648 5284 8729 4906 285 3307 9965 3097 3341 24 5959 5389 8935 1503 9109 801 8305 2172 4466 3194 1976 6060 5763 5026 4725 7426 8884 3643 9803 494
192,2855 615 7463 233 4091 5773
193,1559 271 4904 4190 8994 8935 2382 8168 2033 7216 1364 268 7787 2854 9753 5375
194,271 4904 2749 792 9475 5959 7415 4370 8935 2509 142 2033 3753 3207 1811 265 6361 1364 268 7787 2854 9753 2327 10002 5165
195,2164 8283 9121 5959 7570 6334 7415 2102 515 8935 1874 6304 3359 5763 7254 10002
196,9330 9011 1849
197,9121 7570 6334 5389 515 4634 775
198,6705
199,1545 4355 3422 5875 595 7570 1772 6334 633 515 8575 6756 3381 4634 4599
200,6574 4064 1769 386 9011 3814 4723 9118 5314 5727 4967 2802 1283 4284 8419 1849
201,None
202,7013 9064 4527 5390 9752
203,6237 6705 6922 515 8935 7577 3381 2854 1122 3218
204,6237 6705 6922 515 8935 7577 3381 2854 1122 3218
205,4315 9994 8090 5447 2722 9540 5560 3524 9753 2587 2499
206,386 5314 9329 8935 1005 8226 4284
207,6705 644 8523 4190 9011 3833 8935 5233 2867 2382 2033 4630 8301 3480 268 7787 2854 6837 5566
208,1517 4355 3422 5875 5959 595 7570 1772 6334 7887 633 515 8935 8575 7413 4634 5763 6361 783 268 7787 4686 775
209,None
210,None
211,7101
212,1517 9121 5959 7570 515 2172 6304 5763 2549 775
213,6334 4634
214,None
215,7570 515
216,699 2749 8523 4286 8935 7082 4591 8226 890 803 265 1805 6452 3203 536
217,6574 8935 8466 265 6361 268
218,7013 6743 6664 8424 6334 5390 5806 1350 4078 8144 7914 4634 2131 8692 4699 179 1318
219,699
220,None
221,6705 9347 8935 2509 3480 268 4284 7787 2854
222,4904 8935 265 9753 2422
223,4690 7547 7914 6592
224,6574 615 7463 9330 9474 9011 2622 133 248 140 1849
225,615 9330 307 9011 133
226,6361 268
227,4690 7032
228,2223 7525 4095
229,8692
230,6206 2167 2050 7605 5586 265 6361 6380
231,6574 849 615 3107 386 5959 5314 9329 3833 8935 1520 3408 3968 7780 5263 6361 4555
232,386 5314 8935 4284 8741
233,4525 4057
234,7617 6710 6206 8382 2604 9924 1344 4690 2855 7896 7743 2136 6444 5347 604 569 3064 9595 2502 3261 2647 1267 1438 3019 10031 5381 5751 3189 1158 7666 1576 6344 3476 435 5604 4938 6971 1660 8423 3750 9323 263 9009 9170 544 9760 5273 8648 5820 1359 235 2029 5492 8888 6146 1622 4173 8970 5111 3929 7547 7024 3012 7187 5966 1601 9565 2731 5793 6203 401 1439 8256 4369 8609 4512 5296 103 6617 1877 4204 6818 7914 6592 4525 5685 1830 7222 6993 845 6519 1593 8826 8194 2702 6178 8914 4902 8502 1072 1645 145 8776 7243 4547 10019 5169 3239 4843 9262 5916 570 8519 6472 5960 4883 9650 8694 1890 4675 2980 1213 837 2530 4311 9664 3089 5670 5305 1826 4966 7614
235,8406
236,8935 4284 6837
237,6361
238,8935
239,795 7648 5213 4211 5989 386 4051 4286 1913 8935 8226 890 5773 1594 1805 3045 536 6107
240,6278 615 8523 8935
241,699 8078 2871 8523 9011 4591 7101 265 1758 4836 1825 4412 3206 3203
242,None
243,6705 8935 4591
244,2834 271 1517 4904 7291 3781 4039 8196 4291 7570 8994 8023 4739 4370 3823 1821 3538 10 7760 7792 4142 1916 5400 2033 3753 3207 265 6361 1364 6895 268 7787 2854 9753 7875 6330 2327 7276 751 5165
245,None
246,8006 615 2557 9901 1998 890 5773
247,699 8078 803 265
248,615 5413 4051 8935 4425 4304 8226 268 1805 1013 2422 3203
249,795 4977 4799 7648 5989 386 5959 4051 5314 5727 1662 8935 4451 4967 1998 1557 8226 890 4284 5154 6837 536 6107
250,2102 2918 9753
251,699 8078 2749 7975 4591 7101 803 265 4870 9556 4412 5815 3203 9554
252,6574 9011 5314 4800 4591 6946 2802 4284
253,4904 265 9753
254,None
255,None
256,5314
257,None
258,4904 8935 142 5400 2033 3753 3207 265 6361 268 2854 9753 5165
259,None
260,6574 8006 9011 5314 5664 4669 2802 1594 4526 3203
261,None
262,699 271 4904 2749 8994 2033 803 265 9753 5815
263,6574 644 9011
264,9399 7329 1641 9556
265,None
266,None
267,7648 24 5959 7415 8935 801 265 6361 268 2854
268,699 2871 265 1825
269,None
270,None
271,None
272,None
273,None
274,24 5959 8935 801 5763 6361 268 7787 2854 9075 5165
275,699 5835 271 4904 2749 2871 7975 5562 8523 8994 4739 2973 7449 3384 9723 4142 9376 7101 2033 437 803 265 1253 1758 4870 9556 9753 1825 3206 5815 3203 9554
276,9347 8935 4284
277,4904 2871 9868 1677 8196 6438 6772 2032 1915 4253 342 5944 7449 7101 3753 8913 1790 265 1253 4836 4870 1825 5404
278,9868 2102 3489 6994 9935 4870 7865
279,4315 4957 4750 9994 3037 8532 2212 5560 3661 4216 1122 9187 9841 2606 3878
280,7013 4690 7032 285 76 6334 5661 4078 3501 7324 9752 7914 190 179
281,1633 7707 4998 3810 4117 1873 2383 905 8532 2172 4875 2156 6702 6679 3727 1122 7584
282,8935
283,6278 4051 8935 4591 1557 7494 6837
284,9994 8157
285,8728
286,7013 7739 7648 3097 24 5959 6334 7415 8025 5345 5891 5390 8935 2926 9379 2862 7577 142 1175 10039 3604 2295 3297 6361 3212 268 1893 7787 9611 3218 5939
287,None
288,None
289,3674 7855
290,10028 2871 6383 8968 6510 3019 8377 8265 8378 1563 4875 9818 5400 3269 1830 5968 1790 2554 4836
291,10028 2871 6383 8968 6510 3019 8377 8265 8378 1563 4875 9818 5400 3269 1830 5968 1790 2554 4836
292,7324
293,4957 2212 9816 5438 7590
294,8283 7570 6334 2102 1874 7787
295,1682 7032 7547 6351
296,None
297,3422 8283 9121 9965 3341 4456 5389 3349 7055 1874 3979 9058 3507 7405 7324 1532 6123 775
298,4355 3422 8283 9121 5210 595 7570 6334 633 5891 2102 7519 515 1874 8575 3507 3381 6473 9611 4686 775
299,None
300,None
301,4904 3781 4291 24 5959 5030 8025 5891 8935 9109 801 9504 2872 142 5400 7413 3753 5657 8685 5763 3297 265 6361 7689 268 7787 2854 9753 8399 3543 2587 3218 5165
302,6383 9994 4627 9150 7324 6123
303,7617 9924 2546 8266 9722 7515 9886 4442 574 7622 1551 3019 6971 7551 7063 6759 7024 3012 7800 4464 7989 6592 1830 5916 2143 2711 2530
